1112.0	20.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507802	30.2
1113.0	20.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820822	30.2
1114.0	20.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554892828	30.2
1115.0	20.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709582	30.2
1116.0	21.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1117.0	21.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969300003	30.2
1118.0	21.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374951	30.2
1119.0	21.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683093800003	30.2
1120.0	21.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8788132892	30.2
1121.0	21.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8242266128	30.2
1122.0	21.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216036	30.2
1123.0	21.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968082	30.2
1124.0	21.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150780700003	30.2
1125.0	21.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820827	30.2
1126.0	21.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554892832	30.2
1127.0	21.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709586	30.2
1128.0	22.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1129.0	22.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969400004	30.2
1130.0	22.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374953	30.2
1131.0	22.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683094000003	30.2
1132.0	22.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813289500002	30.2
1133.0	22.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613100002	30.2
1134.0	22.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921604	30.2
1135.0	22.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968086	30.2
1136.0	22.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150781100003	30.2
1137.0	22.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820831	30.2
1138.0	22.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554892836	30.2
1139.0	22.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709591	30.2
1140.0	23.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1141.0	23.083333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969500003	30.2
1142.0	23.166666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374953	30.2
1143.0	23.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830941	30.2
1144.0	23.333333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8788132896	30.2
1145.0	23.416666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613300002	30.2
1146.0	23.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216042	30.2
1147.0	23.583333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968088	30.2
1148.0	23.666666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507814	30.2
1149.0	23.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820834	30.2
1150.0	23.833333333333332	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489283900002	30.2
1151.0	23.916666666666668	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709593	30.2
1152.0	0.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1153.0	0.08333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969500003	30.2
1154.0	0.16666666666666666	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374955	30.2
1155.0	0.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830943	30.2
1156.0	0.3333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813289900002	30.2
1157.0	0.4166666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8242266136	30.2
1158.0	0.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216046	30.2
1159.0	0.5833333333333334	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.715896809300002	30.2
1160.0	0.6666666666666666	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507818	30.2
1161.0	0.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820839	30.2
1162.0	0.8333333333333334	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5554892844	30.2
1163.0	0.9166666666666666	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709597	30.2
1164.0	1.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1165.0	1.0833333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969600004	30.2
1166.0	1.1666666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374955	30.2
1167.0	1.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683094400003	30.2
1168.0	1.3333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.87881329	30.2
1169.0	1.4166666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8242266138	30.2
1170.0	1.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921604700002	30.2
1171.0	1.5833333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968094	30.2
1172.0	1.6666666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150782	30.2
1173.0	1.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.608682084	30.2
1174.0	1.8333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489284500002	30.2
1175.0	1.9166666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709599	30.2
1176.0	2.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1177.0	2.0833333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969600004	30.2
1178.0	2.1666666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837495600002	30.2
1179.0	2.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830945	30.2
1180.0	2.3333333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813290100002	30.2
1181.0	2.4166666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613900002	30.2
1182.0	2.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921604900002	30.2
1183.0	2.5833333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968096	30.2
1184.0	2.6666666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507822	30.2
1185.0	2.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820842	30.2
1186.0	2.8333333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489284700002	30.2
1187.0	2.9166666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709601	30.2
1188.0	3.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1189.0	3.0833333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969600004	30.2
1190.0	3.1666666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837495600002	30.2
1191.0	3.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683094400003	30.2
1192.0	3.3333333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813290100002	30.2
1193.0	3.4166666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613900002	30.2
1194.0	3.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216048	30.2
1195.0	3.5833333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968096	30.2
1196.0	3.6666666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507822	30.2
1197.0	3.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820842	30.2
1198.0	3.8333333333333335	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489284700002	30.2
1199.0	3.9166666666666665	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709601	30.2
1200.0	4.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1201.0	4.083333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969600004	30.2
1202.0	4.166666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.988837495600002	30.2
1203.0	4.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.933683094400003	30.2
1204.0	4.333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.878813290100002	30.2
1205.0	4.416666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613900002	30.2
1206.0	4.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7699216048	30.2
1207.0	4.583333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968096	30.2
1208.0	4.666666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6621507822	30.2
1209.0	4.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820842	30.2
1210.0	4.833333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489284700002	30.2
1211.0	4.916666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709601	30.2
1212.0	5.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1213.0	5.083333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.644277969500003	30.2
1214.0	5.166666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9888374953	30.2
1215.0	5.25	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.9336830941	30.2
1216.0	5.333333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.8788132896	30.2
1217.0	5.416666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.824226613300002	30.2
1218.0	5.5	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.769921604100002	30.2
1219.0	5.583333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.7158968088	30.2
1220.0	5.666666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.662150781300003	30.2
1221.0	5.75	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.6086820833	30.2
1222.0	5.833333333333333	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.555489283900002	30.2
1223.0	5.916666666666667	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	22.5025709593	30.2
1224.0	6.0	22.500006	11.7	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1225.0	6.083333333333333	22.500006	11.65	0.0	0.0	0.0	22.5	28.0	23.6437619693	30.2
1226.0	6.166666666666667	22.500006	11.6	0.0	0.0	0.0	22.5	28.0	22.987550157500003	30.2
1227.0	6.25	22.500006	11.55	0.0	0.0	0.0	22.5	28.0	22.931370398800002	30.2
1228.0	6.333333333333333	22.500006	11.5	0.0	0.0	0.0	22.5	28.0	22.8752225277	30.2
1229.0	6.416666666666667	22.500006	11.45	0.0	0.0	0.0	22.5	28.0	22.819106379500003	30.2
1230.0	6.5	22.500006	11.4	0.0	0.0	0.0	22.5	28.0	22.7630217906	30.2
1231.0	6.583333333333333	22.500006	11.35	0.0	0.0	0.0	22.5	28.0	22.706968598200003	30.2
1232.0	6.666666666666667	22.500006	11.3	0.0	0.0	0.0	22.5	28.0	22.650946640300003	30.2
1233.0	6.75	22.500006	11.25	0.0	0.0	0.0	22.5	28.0	22.594955755700003	30.2
1234.0	6.833333333333333	22.500006	11.2	0.0	0.0	0.0	22.5	28.0	22.538995784100003	30.2
1235.0	6.916666666666667	22.500006	11.15	0.0	0.0	0.0	22.5	28.0	22.4830665661	30.2
1236.0	7.0	22.500006	11.1	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1237.0	7.083333333333333	22.500006	11.058333	0.0	0.0	0.0	22.5	28.0	23.6407519659	30.2
1238.0	7.166666666666667	22.500006	11.016666	0.0	0.0	0.0	22.5	28.0	22.981588685800002	30.2
1239.0	7.25	22.500006	10.975	0.0	0.0	0.0	22.5	28.0	22.9225156866	30.2
1240.0	7.333333333333333	22.500006	10.933333	0.0	0.0	0.0	22.5	28.0	22.8635325025	30.2
1241.0	7.416666666666667	22.500006	10.891666	0.0	0.0	0.0	22.5	28.0	22.804638675000003	30.2
1242.0	7.5	22.500006	10.85	0.0	0.0	0.0	22.5	28.0	22.745833738	30.2
1243.0	7.583333333333333	22.500006	10.808333	0.0	0.0	0.0	22.5	28.0	22.687117232800002	30.2
1244.0	7.666666666666667	22.500006	10.766666	0.0	0.0	0.0	22.5	28.0	22.628488708200003	30.2
1245.0	7.75	22.500006	10.725	0.0	0.0	0.0	22.5	28.0	22.569947705100002	30.2
1246.0	7.833333333333333	22.500006	10.683333	0.0	0.0	0.0	22.5	28.0	22.5114937719	30.2
1247.0	7.916666666666667	22.500006	10.641666	0.0	0.0	0.0	22.5	28.0	22.453126464500002	30.2
1248.0	8.0	22.500006	10.6	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1249.0	8.083333333333334	22.500006	10.641666	0.0	0.0	0.0	22.5	28.0	23.639031967700003	30.2
1250.0	8.166666666666666	22.500006	10.683333	0.0	0.0	0.0	22.5	28.0	22.978587563	30.2
1251.0	8.25	22.500006	10.725	0.0	0.0	0.0	22.5	28.0	22.918670048000003	30.2
1252.0	8.333333333333334	22.500006	10.766666	0.0	0.0	0.0	22.5	28.0	22.8592767091	30.2
1253.0	8.416666666666666	22.500006	10.808333	0.0	0.0	0.0	22.5	28.0	22.8004048415	30.2
1254.0	8.5	22.500006	10.85	0.0	0.0	0.0	22.5	28.0	22.7420517492	30.2
1255.0	8.583333333333334	22.500006	10.891666	0.0	0.0	0.0	22.5	28.0	22.6842147606	30.2
1256.0	8.666666666666666	22.500006	10.933333	0.0	0.0	0.0	22.5	28.0	22.626891212500002	30.2
1257.0	8.75	22.500006	10.975	0.0	0.0	0.0	22.5	28.0	22.5700784504	30.2
1258.0	8.833333333333334	22.500006	11.016666	0.0	0.0	0.0	22.5	28.0	22.513773844000003	30.2
1259.0	8.916666666666666	22.500006	11.058333	0.0	0.0	0.0	22.5	28.0	22.4579747711	30.2
1260.0	9.0	22.500006	11.1	0.0	0.0	0.0	22.5	28.0	23.700006000000002	30.2
1261.0	9.083333333333334	22.500006	11.241667	0.0	0.0	0.0	22.5	28.0	23.6426439678	30.2
1262.0	9.166666666666666	22.500006	11.383333	0.0	0.0	0.0	22.5	28.0	22.986308925200003	30.2
1263.0	9.25	22.500006	11.525	0.0	0.0	0.0	22.5	28.0	22.9309955732	30.2
1264.0	9.333333333333334	22.500006	11.666667	0.0	0.0	0.0	22.5	28.0	22.876698634700002	30.2
1265.0	9.416666666666666	22.500006	11.808333	0.0	0.0	0.0	22.5	28.0	22.823412870200002	30.2
1266.0	9.5	22.500006	11.95	0.0	0.0	0.0	22.5	28.0	22.7711509567	30.2
1267.0	9.583333333333334	22.500006	12.091666	0.166667	0.0	0.0	22.5	28.0	22.7199076214	30.2
1268.0	9.666666666666666	22.500006	12.233334	0.333333	0.0	0.0	22.5	28.0	22.6696775983	30.2
1269.0	9.75	22.500006	12.375	0.5	0.0	0.0	22.5	28.0	22.6204556586	30.2
1270.0	9.833333333333334	22.500004	12.516666	0.666667	0.0	0.0	22.5	28.0	22.572236611	30.2
1271.0	9.916666666666666	22.500002	12.658334	0.833333	0.0	0.0	22.5	28.0	22.5250152702	30.2
1272.0	10.0	22.500004	12.8	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1273.0	10.083333333333334	22.500004	12.8	1.166667	0.0	0.0	22.5	28.0	23.650095179900003	30.2
1274.0	10.166666666666666	22.500004	12.8	1.333333	0.0	0.0	22.5	28.0	23.600461789100002	30.2
1275.0	10.25	22.500004	12.8	1.5	0.0	0.0	22.5	28.0	22.951102406700002	30.2
1276.0	10.333333333333334	22.500004	12.8	1.666667	0.0	0.0	22.5	28.0	22.9020156188	30.2
1277.0	10.416666666666666	22.500004	12.8	1.833333	0.0	0.0	22.5	28.0	22.8532000187	30.2
1278.0	10.5	22.500004	12.8	2.0	0.0	0.0	22.5	28.0	22.804627357100003	30.2
1279.0	10.583333333333334	22.500004	12.8	1.916667	0.0	0.0	22.5	28.0	22.756296380400002	30.2
1280.0	10.666666666666666	22.500004	12.8	1.833333	0.0	0.0	22.5	28.0	22.7082058414	30.2
1281.0	10.75	22.500004	12.8	1.75	0.0	0.0	22.5	28.0	22.6603544996	30.2
1282.0	10.833333333333334	22.500004	12.8	1.666667	0.0	0.0	22.5	28.0	22.612741120600003	30.2
1283.0	10.916666666666666	22.500004	12.8	1.583333	0.0	0.0	22.5	28.0	22.565364476600003	30.2
1284.0	11.0	22.500004	12.8	1.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1285.0	11.083333333333334	22.500004	12.841666	1.416667	0.0	0.0	22.5	28.0	23.650525178300004	30.2
1286.0	11.166666666666666	22.500004	12.883333	1.333333	0.0	0.0	22.5	28.0	23.601507718700002	30.2
1287.0	11.25	22.500004	12.925	1.25	0.0	0.0	22.5	28.0	22.9529492359	30.2
1288.0	11.333333333333334	22.500004	12.966666	1.166667	0.0	0.0	22.5	28.0	22.904847366600002	30.2
1289.0	11.416666666666666	22.500004	13.008333	1.083333	0.0	0.0	22.5	28.0	22.8571997547	30.2
1290.0	11.5	22.500004	13.05	1.0	0.0	0.0	22.5	28.0	22.8100130012	30.2
1291.0	11.583333333333334	22.500004	13.091666	1.0	0.0	0.0	22.5	28.0	22.7632847329	30.2
1292.0	11.666666666666666	22.500004	13.133333	1.0	0.0	0.0	22.5	28.0	22.7170125841	30.2
1293.0	11.75	22.500004	13.175	1.0	0.0	0.0	22.5	28.0	22.6711941961	30.2
1294.0	11.833333333333334	22.500004	13.216666	1.0	0.0	0.0	22.5	28.0	22.6258272327	30.2
1295.0	11.916666666666666	22.500004	13.258333	1.0	0.0	0.0	22.5	28.0	22.5809093644	30.2
1296.0	12.0	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1297.0	12.083333333333334	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	23.652639380100002	30.2
1298.0	12.166666666666666	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	23.605519161200004	30.2
1299.0	12.25	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.9586420828	30.2
1300.0	12.333333333333334	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.9120068902	30.2
1301.0	12.416666666666666	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.8656123353	30.2
1302.0	12.5	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.819457176300002	30.2
1303.0	12.583333333333334	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.773540177900003	30.2
1304.0	12.666666666666666	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.727860111200002	30.2
1305.0	12.75	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.682415753500003	30.2
1306.0	12.833333333333334	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.637205888500002	30.2
1307.0	12.916666666666666	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	22.592229306500002	30.2
1308.0	13.0	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1309.0	13.083333333333334	22.500004	13.35	1.0	0.0	0.0	22.5	28.0	23.653155380100003	30.2
1310.0	13.166666666666666	22.500004	13.4	1.0	0.0	0.0	22.5	28.0	23.606806498600005	30.2
1311.0	13.25	22.500004	13.45	1.0	0.0	0.0	22.5	28.0	22.960954777500003	30.2
1312.0	13.333333333333334	22.500004	13.5	1.0	0.0	0.0	22.5	28.0	22.915597651400002	30.2
1313.0	13.416666666666666	22.500004	13.55	1.0	0.0	0.0	22.5	28.0	22.8707325682	30.2
1314.0	13.5	22.500004	13.6	1.0	0.0	0.0	22.5	28.0	22.8263569888	30.2
1315.0	13.583333333333334	22.500004	13.65	1.0	0.0	0.0	22.5	28.0	22.7824683874	30.2
1316.0	13.666666666666666	22.500004	13.7	1.0	0.0	0.0	22.5	28.0	22.7390642511	30.2
1317.0	13.75	22.500004	13.75	1.0	0.0	0.0	22.5	28.0	22.69614208	30.2
1318.0	13.833333333333334	22.500004	13.8	1.0	0.0	0.0	22.5	28.0	22.6536993873	30.2
1319.0	13.916666666666666	22.500004	13.85	1.0	0.0	0.0	22.5	28.0	22.6117336987	30.2
1320.0	14.0	22.500004	13.9	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1321.0	14.083333333333334	22.500004	13.85	1.0	0.0	0.0	22.5	28.0	23.655219380000002	30.2
1322.0	14.166666666666666	22.500004	13.8	1.0	0.0	0.0	22.5	28.0	23.6104078482	30.2
1323.0	14.25	22.500004	13.75	1.0	0.0	0.0	22.5	28.0	22.965569544	30.2
1324.0	14.333333333333334	22.500004	13.7	1.0	0.0	0.0	22.5	28.0	22.9207046056	30.2
1325.0	14.416666666666666	22.500004	13.65	1.0	0.0	0.0	22.5	28.0	22.8758131704	30.2
1326.0	14.5	22.500004	13.6	1.0	0.0	0.0	22.5	28.0	22.830895375	30.2
1327.0	14.583333333333334	22.500004	13.55	1.0	0.0	0.0	22.5	28.0	22.7859513554	30.2
1328.0	14.666666666666666	22.500004	13.5	1.0	0.0	0.0	22.5	28.0	22.7409812468	30.2
1329.0	14.75	22.500004	13.45	1.0	0.0	0.0	22.5	28.0	22.695985183900003	30.2
1330.0	14.833333333333334	22.500004	13.4	1.0	0.0	0.0	22.5	28.0	22.6509633006	30.2
1331.0	14.916666666666666	22.500004	13.35	1.0	0.0	0.0	22.5	28.0	22.605915730200003	30.2
1332.0	15.0	22.500004	13.3	1.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1333.0	15.083333333333334	22.500004	13.35	1.0	0.0	0.0	22.5	28.0	23.653155379700003	30.2
1334.0	15.166666666666666	22.500004	13.4	1.0	0.0	0.0	22.5	28.0	23.606806498000005	30.2
1335.0	15.25	22.500004	13.45	1.0	0.0	0.0	22.5	28.0	22.9609547766	30.2
1336.0	15.333333333333334	22.500004	13.5	1.0	0.0	0.0	22.5	28.0	22.915597650200002	30.2
1337.0	15.416666666666666	22.500004	13.55	1.0	0.0	0.0	22.5	28.0	22.8707325666	30.2
1338.0	15.5	22.500004	13.6	1.0	0.0	0.0	22.5	28.0	22.8263480369	30.2
1339.0	15.583333333333334	22.500004	13.65	0.916667	0.0	0.0	22.5	28.0	22.7824415812	30.2
1340.0	15.666666666666666	22.500004	13.7	0.833333	0.0	0.0	22.5	28.0	22.7390107328	30.2
1341.0	15.75	22.500004	13.75	0.75	0.0	0.0	22.5	28.0	22.696053037600002	30.2
1342.0	15.833333333333334	22.500004	13.8	0.666667	0.0	0.0	22.5	28.0	22.6535660541	30.2
1343.0	15.916666666666666	22.500004	13.85	0.583333	0.0	0.0	22.5	28.0	22.611547353400002	30.2
1344.0	16.0	22.500004	13.9	0.5	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1345.0	16.083333333333332	22.500004	13.85	0.416667	0.0	0.0	22.5	28.0	23.655147779500002	30.2
1346.0	16.166666666666668	22.500004	13.8	0.333333	0.0	0.0	22.5	28.0	23.610256067	30.2
1347.0	16.25	22.500004	13.75	0.25	0.0	0.0	22.5	28.0	22.9653290458	30.2
1348.0	16.333333333333332	22.500004	13.7	0.166667	0.0	0.0	22.5	28.0	22.920366898100003	30.2
1349.0	16.416666666666668	22.500004	13.65	0.083333	0.0	0.0	22.5	28.0	22.8753698051	30.2
1350.0	16.5	22.500004	13.6	0.0	0.0	0.0	22.5	28.0	22.8303468971	30.2
1351.0	16.583333333333332	22.500004	13.55	0.0	0.0	0.0	22.5	28.0	22.7852983073	30.2
1352.0	16.666666666666668	22.500004	13.5	0.0	0.0	0.0	22.5	28.0	22.7402241682	30.2
1353.0	16.75	22.500004	13.45	0.0	0.0	0.0	22.5	28.0	22.6951246116	30.2
1354.0	16.833333333333332	22.500004	13.4	0.0	0.0	0.0	22.5	28.0	22.649999768900003	30.2
1355.0	16.916666666666668	22.500004	13.35	0.0	0.0	0.0	22.5	28.0	22.604849770300003	30.2
1356.0	17.0	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1357.0	17.083333333333332	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	23.652531979500004	30.2
1358.0	17.166666666666668	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	23.6053049144	30.2
1359.0	17.25	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.958321541100002	30.2
1360.0	17.333333333333332	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.911580602	30.2
1361.0	17.416666666666668	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.8650808462	30.2
1362.0	17.5	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.8188210291	30.2
1363.0	17.583333333333332	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.7727999126	30.2
1364.0	17.666666666666668	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.727016265200003	30.2
1365.0	17.75	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.681468861400003	30.2
1366.0	17.833333333333332	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.636156482100002	30.2
1367.0	17.916666666666668	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	22.591077914800003	30.2
1368.0	18.0	22.500004	13.3	0.0	0.0	0.0	22.5	28.0	23.700004000000003	30.2
1369.0	18.083333333333332	22.500004	13.258333	0.0	0.0	0.0	22.5	28.0	23.652101976000004	30.2
1370.0	18.166666666666668	22.500004	13.216666	0.0	0.0	0.0	22.5	28.0	23.604232129800003	30.2
1371.0	18.25	22.500004	13.175	0.0	0.0	0.0	22.5	28.0	22.9563942903	30.2
1372.0	18.333333333333332	22.500004	13.133333	0.0	0.0	0.0	22.5	28.0	22.9085882924	30.2
1373.0	18.416666666666668	22.500004	13.091666	0.0	0.0	0.0	22.5	28.0	22.8608139769	30.2
1374.0	18.5	22.500004	13.05	0.0	0.0	0.0	22.5	28.0	22.8130711752	30.2
1375.0	18.583333333333332	22.500004	13.008333	0.0	0.0	0.0	22.5	28.0	22.7653597245	30.2
1376.0	18.666666666666668	22.500004	12.966666	0.0	0.0	0.0	22.5	28.0	22.7176794684	30.2
1377.0	18.75	22.500004	12.925	0.0	0.0	0.0	22.5	28.0	22.6700302407	30.2
