319.0	2.5833333333333335	20.562582	1.058333	0.0	0.0	0.0	20.559935	30.200001	20.3648999731	30.2
320.0	2.6666666666666665	20.468925	0.966667	0.0	0.0	0.0	20.462402	30.200001	20.2674280989	30.2
321.0	2.75	20.371618	0.875	0.0	0.0	0.0	20.364901	30.200001	20.1699861791	30.2
322.0	2.8333333333333335	20.274155	0.783333	0.0	0.0	0.0	20.267427	30.200001	20.0725740648	30.2
323.0	2.9166666666666665	20.176712	0.691667	0.0	0.0	0.0	20.169987	30.200001	19.975191597600002	30.2
324.0	3.0	20.079296	0.6	0.0	0.0	0.0	20.072575	30.200001	21.279296000000002	30.2
325.0	3.0833333333333335	19.981331	0.641667	0.0	0.0	0.0	19.975191	30.200001	21.1792129457	30.2
326.0	3.1666666666666665	20.800245	0.683333	0.0	0.0	0.0	21.279297	30.200001	20.479861321	30.2
327.0	3.25	21.100561	0.725	0.0	0.0	0.0	21.179213	30.200001	19.7812373697	30.2
328.0	3.3333333333333335	20.560656	0.766667	0.0	0.0	0.0	20.479862	30.200001	20.2833373243	30.2
329.0	3.4166666666666665	19.957081	0.808333	0.0	0.0	0.0	19.781237	30.200001	20.1861574548	30.2
330.0	3.5	20.25032	0.85	0.0	0.0	0.0	20.283337	30.200001	20.089694048800002	30.2
331.0	3.5833333333333335	20.188755	0.891667	0.0	0.0	0.0	20.186157	30.200001	19.993943412700002	30.2
332.0	3.6666666666666665	20.096136	0.933333	0.0	0.0	0.0	20.089695	30.200001	19.898901889900003	30.2
333.0	3.75	20.000534	0.975	0.0	0.0	0.0	19.993944	30.200001	19.804565850800003	30.2
334.0	3.8333333333333335	19.905449	1.016667	0.0	0.0	0.0	19.898901	30.200001	19.7109316788	30.2
335.0	3.9166666666666665	19.810434	1.058333	0.0	0.0	0.0	19.804565	30.200001	19.6179956267	30.2
336.0	4.0	19.7166	1.1	0.0	0.0	0.0	19.710932	30.200001	20.916600000000003	30.2
337.0	4.083333333333333	19.623503	1.058333	0.0	0.0	0.0	19.617996	30.200001	20.820108376900002	30.2
338.0	4.166666666666667	20.454082	1.016667	0.0	0.0	0.0	20.916599	30.200001	20.123899651200002	30.2
339.0	4.25	20.754002	0.975	0.0	0.0	0.0	20.820108	30.200001	19.4279723689	30.2
340.0	4.333333333333333	20.209932	0.933333	0.0	0.0	0.0	20.123899	30.200001	19.932325084000002	30.2
341.0	4.416666666666667	19.611357	0.891667	0.0	0.0	0.0	19.427973	30.200001	19.8369563532	30.2
342.0	4.5	19.899214	0.85	0.0	0.0	0.0	19.932325	30.200001	19.7418647541	30.2
343.0	4.583333333333333	19.839457	0.808333	0.0	0.0	0.0	19.836956	30.200001	19.6470488992	30.2
344.0	4.666666666666667	19.748207	0.766667	0.0	0.0	0.0	19.741865	30.200001	19.600000157500002	30.2
345.0	4.75	19.653568	0.725	0.0	0.0	0.0	19.647049	30.200001	19.6678549726	30.2
346.0	4.833333333333333	19.603472	0.683333	0.0	0.0	0.0	19.6	30.200001	19.8052756177	30.2
347.0	4.916666666666667	19.66366	0.641667	0.0	0.0	0.0	19.667854	30.200001	19.941772289200003	30.2
348.0	5.0	19.796072	0.6	0.0	0.0	0.0	19.805275	30.200001	20.996072	30.2
349.0	5.083333333333333	19.932339	0.641667	0.0	0.0	0.0	19.941772	30.200001	20.297450382900003	30.2
350.0	5.166666666666667	20.599539	0.683333	0.0	0.0	0.0	20.996073	30.200001	20.1995526743	30.2
351.0	5.25	20.31719	0.725	0.0	0.0	0.0	20.297451	30.200001	20.1023751464	30.2
352.0	5.333333333333333	20.207115	0.766667	0.0	0.0	0.0	20.199553	30.200001	20.0059140912	30.2
353.0	5.416666666666667	20.109116	0.808333	0.0	0.0	0.0	20.102375	30.200001	19.9101658434	30.2
354.0	5.5	20.012568	0.85	0.0	0.0	0.0	20.005915	30.200001	19.8151267904	30.2
355.0	5.583333333333333	19.916777	0.891667	0.0	0.0	0.0	19.910166	30.200001	19.72079352	30.2
356.0	5.666666666666667	19.821699	0.933333	0.0	0.0	0.0	19.815126	30.200001	19.724520636700003	30.2
357.0	5.75	19.727268	0.975	0.0	0.0	0.0	19.720793	30.200001	19.863583282300002	30.2
358.0	5.833333333333333	19.724697	1.016667	0.0	0.0	0.0	19.72452	30.200001	20.002143781500003	30.2
359.0	5.916666666666667	19.854582	1.058333	0.0	0.0	0.0	19.863583	30.200001	20.1402044503	30.2
360.0	6.0	19.992615	1.1	0.0	0.0	0.0	20.002144	30.200001	21.192615000000004	30.2
361.0	6.083333333333333	20.130705	1.008333	0.0	0.0	0.0	20.140205	30.200001	20.4941832073	30.2
362.0	6.166666666666667	20.76351	0.916667	0.0	0.0	0.0	21.192616	30.200001	20.3957863314	30.2
363.0	6.25	20.520061	0.825	0.0	0.0	0.0	20.494183	30.200001	20.2974241854	30.2
364.0	6.333333333333333	20.403736	0.733333	0.0	0.0	0.0	20.395786	30.200001	20.1990965968	30.2
365.0	6.416666666666667	20.304234	0.641667	0.0	0.0	0.0	20.297424	30.200001	20.1008033883	30.2
366.0	6.5	20.205843	0.55	0.0	0.0	0.0	20.199097	30.200001	20.0025443882	30.2
367.0	6.583333333333333	20.107553	0.458333	0.0	0.0	0.0	20.100803	30.200001	19.9043194371	30.2
368.0	6.666666666666667	20.009302	0.366667	0.0	0.0	0.0	20.002544	30.200001	19.806128381300002	30.2
369.0	6.75	19.911085	0.275	0.0	0.0	0.0	19.90432	30.200001	19.707971112400003	30.2
370.0	6.833333333333333	19.812901	0.183333	0.0	0.0	0.0	19.806128	30.200001	19.6098474062	30.2
371.0	6.916666666666667	19.71475	0.091667	0.0	0.0	0.0	19.707972	30.200001	19.600000255500003	30.2
372.0	7.0	19.616634	0.0	0.0	0.0	0.0	19.609848	30.200001	20.816634000000004	30.2
373.0	7.083333333333333	19.601078	0.05	0.0	0.0	0.0	19.6	30.200001	20.715928409300002	30.2
374.0	7.166666666666667	20.311119	0.1	0.0	0.0	0.0	20.816633	30.200001	20.0160004883	30.2
375.0	7.25	20.605385	0.15	0.0	0.0	0.0	20.715929	30.200001	19.3168462417	30.2
376.0	7.333333333333333	20.113106	0.2	0.0	0.0	0.0	20.016001	30.200001	19.8184616959	30.2
377.0	7.416666666666667	19.533497	0.25	0.0	0.0	0.0	19.316847	30.200001	19.723742718900002	30.2
378.0	7.5	19.785805	0.3	27.0	0.0	0.0	19.818462	30.200001	19.6298510652	30.2
379.0	7.583333333333333	19.726744	0.35	27.75	0.0	0.0	19.723743	30.200001	19.600000528800003	30.2
380.0	7.666666666666667	19.636112	0.4	28.5	0.0	0.0	19.62985	30.200001	19.6000017502	30.2
381.0	7.75	19.602339	0.45	29.25	0.0	0.0	19.6	30.200001	19.6000015589	30.2
382.0	7.833333333333333	19.600153	0.5	30.0	0.0	0.0	19.600002	30.200001	19.6000019325	30.2
383.0	7.916666666666667	19.600012	0.55	30.75	0.0	0.0	19.600002	30.200001	19.600003509900002	30.2
384.0	8.0	19.600002	0.6	31.5	0.0	0.0	19.600002	30.200001	20.800002000000003	30.2
385.0	8.083333333333334	19.600004	0.783333	32.25	0.0	0.0	19.600004	30.200001	20.707398199300002	30.2
386.0	8.166666666666666	20.333941	0.966667	33.0	0.0	0.0	20.800001	30.200001	20.016298784	30.2
387.0	8.25	20.619888	1.15	33.75	0.0	0.0	20.707397	30.200001	19.3266959918	30.2
388.0	8.333333333333334	20.104105	1.333333	34.5	0.0	0.0	20.016298	30.200001	19.838582106500002	30.2
389.0	8.416666666666666	19.54962	1.516667	35.25	0.0	0.0	19.326696	30.200001	19.751949443100003	30.2
390.0	8.5	19.805225	1.7	36.0	0.0	0.0	19.838583	30.200001	19.670567272400003	30.2
391.0	8.583333333333334	19.753046	1.883333	71.916664	0.0	0.0	19.751949	30.200001	19.600000062800003	30.2
392.0	8.666666666666666	19.671888	2.066667	107.833336	0.0	0.0	19.670567	30.200001	19.6000000607	30.2
393.0	8.75	19.60103	2.25	143.75	0.0	0.0	19.6	30.200001	19.600000035300003	30.2
394.0	8.833333333333334	19.600163	2.433333	179.666672	0.0	0.0	19.6	30.200001	19.6000000362	30.2
395.0	8.916666666666666	19.600006	2.616667	215.583328	0.0	0.0	19.6	30.200001	19.600000028300002	30.2
396.0	9.0	19.600004	2.8	251.5	0.0	0.0	19.6	30.200001	20.800004	30.2
397.0	9.083333333333334	19.600004	2.933333	287.416656	0.0	0.0	19.6	30.200001	20.749417987900003	30.2
398.0	9.166666666666666	20.437954	3.066667	323.333344	0.0	0.0	20.800003	30.200001	20.1036384469	30.2
399.0	9.25	20.696165	3.2	359.25	0.0	0.0	20.749418	30.200001	19.4626405757	30.2
400.0	9.333333333333334	20.212734	3.333333	395.166656	0.0	0.0	20.103638	30.200001	20.0263997094	30.2
401.0	9.416666666666666	19.662973	3.466667	431.083344	0.0	0.0	19.462641	30.200001	19.9948912933	30.2
402.0	9.5	19.971031	3.6	467.0	0.0	0.0	20.0264	30.200001	19.963472708100003	30.2
403.0	9.583333333333334	19.994724	3.733333	459.916656	0.0	0.0	19.994892	30.200001	19.9321434987	30.2
404.0	9.666666666666666	19.963663	3.866667	452.833344	0.0	0.0	19.963472	30.200001	19.9009031954	30.2
405.0	9.75	19.932331	4.0	445.75	0.0	0.0	19.932144	30.200001	19.869751339500002	30.2
406.0	9.833333333333334	19.901083	4.133333	438.666656	0.0	0.0	19.900904	30.200001	19.838687483300003	30.2
407.0	9.916666666666666	19.869925	4.266667	431.583344	0.0	0.0	19.869751	30.200001	19.807711164	30.2
408.0	10.0	19.838856	4.4	424.5	0.0	0.0	19.838688	30.200001	21.038856000000003	30.2
409.0	10.083333333333334	19.808071	4.5	417.416656	0.0	0.0	19.807711	30.200001	21.004293304200004	30.2
410.0	10.166666666666666	20.703266	4.6	410.333344	0.0	0.0	21.038857	30.200001	20.3696642009	30.2
411.0	10.25	20.965351	4.7	403.25	0.0	0.0	21.004293	30.200001	19.7349690326	30.2
412.0	10.333333333333334	20.415451	4.8	396.166656	0.0	0.0	20.369665	30.200001	20.300208143600003	30.2
413.0	10.416666666666666	19.988022	4.9	389.083344	0.0	0.0	19.734968	30.200001	20.2653818697	30.2
414.0	10.5	20.294214	5.0	382.0	0.0	0.0	20.300209	30.200001	20.230463698300003	30.2
415.0	10.583333333333334	20.26569	5.1	374.666656	0.0	0.0	20.265383	30.200001	20.1954541069	30.2
416.0	10.666666666666666	20.230804	5.2	367.333344	0.0	0.0	20.230463	30.200001	20.160353563900003	30.2
417.0	10.75	20.195784	5.3	360.0	0.0	0.0	20.195454	30.200001	20.1251625384	30.2
418.0	10.833333333333334	20.160669	5.4	352.666656	0.0	0.0	20.160353	30.200001	20.089881501	30.2
419.0	10.916666666666666	20.125471	5.5	345.333344	0.0	0.0	20.125162	30.200001	20.0545109126	30.2
420.0	11.0	20.090179	5.6	338.0	0.0	0.0	20.089882	30.200001	21.290179000000002	30.2
421.0	11.083333333333334	20.054796	5.691667	330.666656	0.0	0.0	20.05451	30.200001	21.251081675900004	30.2
422.0	11.166666666666666	21.018944	5.783333	323.333344	0.0	0.0	21.290178	30.200001	20.6118714951	30.2
423.0	11.25	21.246771	5.875	316.0	0.0	0.0	21.251081	30.200001	19.9725490388	30.2
424.0	11.333333333333334	20.726381	5.966667	308.666656	0.0	0.0	20.611872	30.200001	20.5331148854	30.2
425.0	11.416666666666666	20.223463	6.058333	301.333344	0.0	0.0	19.972549	30.200001	20.493569612800002	30.2
426.0	11.5	20.528494	6.15	294.0	0.0	0.0	20.533115	30.200001	20.4551936466	30.2
427.0	11.583333333333334	20.49387	6.241667	298.583344	0.0	0.0	20.49357	30.200001	20.4179809446	30.2
428.0	11.666666666666666	20.4555	6.333333	303.166656	0.0	0.0	20.455194	30.200001	20.3819255131	30.2
429.0	11.75	20.418264	6.425	307.75	0.0	0.0	20.41798	30.200001	20.347021380300003	30.2
430.0	11.833333333333334	20.382977	6.516667	312.333344	0.0	0.0	20.381926	30.200001	20.3132625972	30.2
431.0	11.916666666666666	20.34803	6.608333	316.916656	0.0	0.0	20.347021	30.200001	20.2806432622	30.2
432.0	12.0	20.314207	6.7	321.5	0.0	0.0	20.313263	30.200001	21.514207000000003	30.2
433.0	12.083333333333334	20.281523	6.791667	326.083344	0.0	0.0	20.280643	30.200001	21.480417289000002	30.2
434.0	12.166666666666666	21.271872	6.883333	330.666656	0.0	0.0	21.514208	30.200001	20.847767185800002	30.2
435.0	12.25	21.481085	6.975	335.25	0.0	0.0	21.480417	30.200001	20.2162508101	30.2
436.0	12.333333333333334	20.98534	7.066667	339.833344	0.0	0.0	20.847767	30.200001	20.7858623031	30.2
437.0	12.416666666666666	20.478283	7.158333	344.416656	0.0	0.0	20.216251	30.200001	20.756595853700002	30.2
438.0	12.5	20.753666	7.25	349.0	0.0	0.0	20.785862	30.200001	20.727488019800003	30.2
439.0	12.583333333333334	20.756557	7.341667	344.666656	0.0	0.0	20.756596	30.200001	20.698537981100003	30.2
440.0	12.666666666666666	20.728321	7.433333	340.333344	0.0	0.0	20.727488	30.200001	20.6697449252	30.2
441.0	12.75	20.699308	7.525	336.0	0.0	0.0	20.698538	30.200001	20.641108042000003	30.2
442.0	12.833333333333334	20.670469	7.616667	331.666656	0.0	0.0	20.669744	30.200001	20.612626524000003	30.2
443.0	12.916666666666666	20.641798	7.708333	327.333344	0.0	0.0	20.641108	30.200001	20.584299571200003	30.2
444.0	13.0	20.613285	7.8	323.0	0.0	0.0	20.612627	30.200001	21.813285000000004	30.2
445.0	13.083333333333334	20.584934	7.75	318.666656	0.0	0.0	20.584299	30.200001	21.780411850900002	30.2
446.0	13.166666666666666	21.621145	7.7	314.333344	0.0	0.0	21.813286	30.200001	21.1469849255	30.2
447.0	13.25	21.780773	7.65	310.0	0.0	0.0	21.780413	30.200001	20.5130070824	30.2
448.0	13.333333333333334	21.31506	7.6	305.666656	0.0	0.0	21.146984	30.200001	21.0784811672	30.2
449.0	13.416666666666666	20.777195	7.55	301.333344	0.0	0.0	20.513006	30.200001	21.0434100045	30.2
450.0	13.5	21.049059	7.5	297.0	0.0	0.0	21.078482	30.200001	21.0065076078	30.2
451.0	13.583333333333334	21.043467	7.45	280.666656	0.0	0.0	21.043409	30.200001	20.967783430100003	30.2
452.0	13.666666666666666	21.007471	7.4	264.333344	0.0	0.0	21.006508	30.200001	20.927246868	30.2
453.0	13.75	20.968716	7.35	248.0	0.0	0.0	20.967783	30.200001	20.8849072754	30.2
454.0	13.833333333333334	20.928183	7.3	231.666672	0.0	0.0	20.927246	30.200001	20.8407739541	30.2
455.0	13.916666666666666	20.885859	7.25	215.333328	0.0	0.0	20.884907	30.200001	20.794856161400002	30.2
456.0	14.0	20.841749	7.2	199.0	0.0	0.0	20.840775	30.200001	22.041749000000003	30.2
457.0	14.083333333333334	20.795832	7.291667	182.666672	0.0	0.0	20.794857	30.200001	21.9901677727	30.2
458.0	14.166666666666666	21.847202	7.383333	166.333328	0.0	0.0	22.041748	30.200001	20.7375715071	30.2
459.0	14.25	21.990578	7.475	150.0	0.0	0.0	21.990168	30.200001	20.6839654405	30.2
460.0	14.333333333333334	21.4687	7.566667	133.666672	0.0	0.0	20.737572	30.200001	21.229354777500003	30.2
461.0	14.416666666666666	20.757187	7.658333	117.333336	0.0	0.0	20.683966	30.200001	21.173744706900003	30.2
462.0	14.5	21.221844	7.75	101.0	0.0	0.0	21.229355	30.200001	21.119888036000003	30.2
463.0	14.583333333333334	21.213509	7.841667	110.25	0.0	0.0	21.173744	30.200001	21.067775712000003	30.2
464.0	14.666666666666666	21.122053	7.933333	119.5	0.0	0.0	21.119888	30.200001	21.0173987394	30.2
465.0	14.75	21.068995	8.025	128.75	0.0	0.0	21.067776	30.200001	20.9687481636	30.2
466.0	14.833333333333334	21.0184	8.116667	138.0	0.0	0.0	21.017399	30.200001	20.9218150714	30.2
467.0	14.916666666666666	20.969688	8.208333	147.25	0.0	0.0	20.968748	30.200001	20.876590605700002	30.2
468.0	15.0	20.922686	8.3	156.5	0.0	0.0	20.921816	30.200001	22.122686	30.2
469.0	15.083333333333334	20.877398	8.3	165.75	0.0	0.0	20.876591	30.200001	22.0763479402	30.2
470.0	15.166666666666666	21.995638	8.3	175.0	0.0	0.0	22.122686	30.200001	20.831242435	30.2
471.0	15.25	22.099962	8.3	184.25	0.0	0.0	22.076347	30.200001	20.7873631242	30.2
472.0	15.333333333333334	21.522636	8.3	193.5	0.0	0.0	20.831242	30.200001	21.344703680600002	30.2
473.0	15.416666666666666	21.268053	8.3	202.75	0.0	0.0	20.787363	30.200001	21.3032578097	30.2
474.0	15.5	21.33609	8.3	212.0	0.0	0.0	21.344704	30.200001	21.260441649500002	30.2
475.0	15.583333333333334	21.303741	8.3	197.25	0.0	0.0	21.303257	30.200001	21.2162622707	30.2
476.0	15.666666666666666	21.261335	8.3	182.5	0.0	0.0	21.260441	30.200001	21.1707267074	30.2
477.0	15.75	21.217138	8.3	167.75	0.0	0.0	21.216263	30.200001	21.1238419576	30.2
478.0	15.833333333333334	21.171606	8.3	153.0	0.0	0.0	21.170727	30.200001	21.0756149832	30.2
479.0	15.916666666666666	21.124731	8.3	138.25	0.0	0.0	21.123842	30.200001	21.0260527099	30.2
480.0	16.0	21.076513	8.3	123.5	0.0	0.0	21.075615	30.200001	22.276513	30.2
481.0	16.083333333333332	21.026926	8.3	108.75	0.0	0.0	21.026052	30.200001	22.220681793000004	30.2
482.0	16.166666666666668	22.140596	8.3	94.0	0.0	0.0	22.276512	30.200001	20.963554525	30.2
483.0	16.25	22.227642	8.3	79.25	0.0	0.0	22.220682	30.200001	20.9051378837	30.2
484.0	16.333333333333332	21.741571	8.3	64.5	0.0	0.0	20.963554	30.200001	21.4454385222	30.2
485.0	16.416666666666668	21.033037	8.3	49.75	0.0	0.0	20.905138	30.200001	21.3844630595	30.2
486.0	16.5	21.439812	8.3	35.0	0.0	0.0	21.445438	30.200001	21.323488980100002	30.2
487.0	16.583333333333332	21.412331	8.3	32.083332	0.0	0.0	21.384462	30.200001	21.262516277000003	30.2
488.0	16.666666666666668	21.323891	8.3	29.166666	0.0	0.0	21.323488	30.200001	21.2015449431	30.2
489.0	16.75	21.262739	8.3	26.25	0.0	0.0	21.262516	30.200001	21.1405749713	30.2
490.0	16.833333333333332	21.201773	8.3	23.333334	0.0	0.0	21.201546	30.200001	21.0796063545	30.2
491.0	16.916666666666668	21.141739	8.3	20.416666	0.0	0.0	21.140575	30.200001	21.016759585800003	30.2
492.0	17.0	21.080797	8.3	0.0	0.0	0.0	21.079607	30.200001	22.280797000000003	30.2
493.0	17.083333333333332	21.017887	8.208333	0.0	0.0	0.0	21.01676	30.200001	22.2139020892	30.2
494.0	17.166666666666668	22.106159	8.116667	0.0	0.0	0.0	22.280796	30.200001	20.9468793545	30.2
495.0	17.25	22.214191	8.025	0.0	0.0	0.0	22.213902	30.200001	20.8797294554	30.2
496.0	17.333333333333332	21.704138	7.933333	0.0	0.0	0.0	20.946878	30.200001	21.4124530532	30.2
497.0	17.416666666666668	20.982971	7.841667	0.0	0.0	0.0	20.87973	30.200001	21.3450507955	30.2
498.0	17.5	21.406219	7.75	0.0	0.0	0.0	21.412453	30.200001	21.2775233318	30.2
499.0	17.583333333333332	21.369688	7.658333	0.0	0.0	0.0	21.345051	30.200001	21.2098713132	30.2
500.0	17.666666666666668	21.277973	7.566667	0.0	0.0	0.0	21.277523	30.200001	21.142095377300002	30.2
501.0	17.75	21.211416	7.475	0.0	0.0	0.0	21.209871	30.200001	21.0741961636	30.2
502.0	17.833333333333332	21.143539	7.383333	0.0	0.0	0.0	21.142096	30.200001	21.006174313200003	30.2
503.0	17.916666666666668	21.075632	7.291667	0.0	0.0	0.0	21.074196	30.200001	20.9380304539	30.2
504.0	18.0	21.007584	7.2	0.0	0.0	0.0	21.006174	30.200001	22.207584000000004	30.2
505.0	18.083333333333332	20.939289	7.158333	0.0	0.0	0.0	20.93803	30.200001	22.1359068683	30.2
506.0	18.166666666666668	22.008007	7.116667	0.0	0.0	0.0	22.207584	30.200001	20.8643845891	30.2
507.0	18.25	22.136312	7.075	0.0	0.0	0.0	22.135906	30.200001	20.7930163631	30.2
508.0	18.333333333333332	21.620277	7.033333	0.0	0.0	0.0	20.864384	30.200001	21.3218014007	30.2
509.0	18.416666666666668	20.897736	6.991667	0.0	0.0	0.0	20.793016	30.200001	21.250738905600002	30.2
510.0	18.5	21.315622	6.95	0.0	0.0	0.0	21.321802	30.200001	21.179828091300003	30.2
511.0	18.583333333333332	21.279612	6.908333	0.0	0.0	0.0	21.250738	30.200001	21.109068180300003	30.2
512.0	18.666666666666668	21.182255	6.866667	0.0	0.0	0.0	21.179829	30.200001	21.0384583885	30.2
513.0	18.75	21.110727	6.825	0.0	0.0	0.0	21.109068	30.200001	20.9679979416	30.2
514.0	18.833333333333332	21.039944	6.783333	0.0	0.0	0.0	21.038458	30.200001	20.8976860739	30.2
515.0	18.916666666666668	20.969458	6.741667	0.0	0.0	0.0	20.967999	30.200001	20.827522013800003	30.2
516.0	19.0	20.899107	6.7	0.0	0.0	0.0	20.897686	30.200001	22.099107000000004	30.2
517.0	19.083333333333332	20.828894	6.7	0.0	0.0	0.0	20.827522	30.200001	22.025839607900004	30.2
518.0	19.166666666666668	21.882912	6.7	0.0	0.0	0.0	22.099108	30.200001	20.7529502755	30.2
519.0	19.25	22.026457	6.7	0.0	0.0	0.0	22.025839	30.200001	20.6804370521	30.2
520.0	19.333333333333332	21.491205	6.7	0.0	0.0	0.0	20.752951	30.200001	21.2082979969	30.2
521.0	19.416666666666668	20.759619	6.7	0.0	0.0	0.0	20.680437	30.200001	21.1365311793	30.2
522.0	19.5	21.201262	6.7	0.0	0.0	0.0	21.208298	30.200001	21.0651346784	30.2
523.0	19.583333333333332	21.160646	6.7	0.0	0.0	0.0	21.136532	30.200001	20.9941065834	30.2
524.0	19.666666666666668	21.06765	6.7	0.0	0.0	0.0	21.065134	30.200001	20.923444993500002	30.2
525.0	19.75	20.995857	6.7	0.0	0.0	0.0	20.994106	30.200001	20.8531480173	30.2
526.0	19.833333333333332	20.925037	6.7	0.0	0.0	0.0	20.923445	30.200001	20.7832137735	30.2
527.0	19.916666666666668	20.854706	6.7	0.0	0.0	0.0	20.853148	30.200001	20.7136403905	30.2
528.0	20.0	20.784731	6.7	0.0	0.0	0.0	20.783215	30.200001	21.984731000000004	30.2
529.0	20.083333333333332	20.715117	6.7	0.0	0.0	0.0	20.71364	30.200001	21.912053788	30.2
530.0	20.166666666666668	21.752028	6.7	0.0	0.0	0.0	21.984732	30.200001	20.6397515905	30.2
531.0	20.25	21.912945	6.7	0.0	0.0	0.0	21.912054	30.200001	20.5678224723	30.2
532.0	20.333333333333332	21.346567	6.7	0.0	0.0	0.0	20.639751	30.200001	21.0962645084	30.2
533.0	20.416666666666668	20.624479	6.7	0.0	0.0	0.0	20.567823	30.200001	21.0250757835	30.2
534.0	20.5	21.088488	6.7	0.0	0.0	0.0	21.096264	30.200001	20.9542543925	30.2
535.0	20.583333333333332	21.027372	6.7	0.0	0.0	0.0	21.025076	30.200001	20.883798439800003	30.2
536.0	20.666666666666668	20.956493	6.7	0.0	0.0	0.0	20.954254	30.200001	20.8137060399	30.2
537.0	20.75	20.885611	6.7	0.0	0.0	0.0	20.883799	30.200001	20.743975316700002	30.2
538.0	20.833333333333332	20.815453	6.7	0.0	0.0	0.0	20.813705	30.200001	20.674604404100002	30.2
539.0	20.916666666666668	20.745674	6.7	0.0	0.0	0.0	20.743975	30.200001	20.6055914454	30.2
540.0	21.0	20.676262	6.7	0.0	0.0	0.0	20.674604	30.200001	21.876262000000004	30.2
541.0	21.083333333333332	20.607201	6.7	0.0	0.0	0.0	20.605591	30.200001	21.804144488100004	30.2
542.0	21.166666666666668	21.624586	6.7	0.0	0.0	0.0	21.876263	30.200001	21.1323991026	30.2
543.0	21.25	21.805338	6.7	0.0	0.0	0.0	21.804144	30.200001	20.4610239232	30.2
544.0	21.333333333333332	21.295826	6.7	0.0	0.0	0.0	21.132399	30.200001	20.9900170398	30.2
545.0	21.416666666666668	20.731026	6.7	0.0	0.0	0.0	20.461023	30.200001	20.9193765519	30.2
546.0	21.5	20.959963	6.7	0.0	0.0	0.0	20.990017	30.200001	20.849100568900003	30.2
547.0	21.583333333333332	20.919926	6.7	0.0	0.0	0.0	20.919376	30.200001	20.7791872101	30.2
548.0	21.666666666666668	20.851164	6.7	0.0	0.0	0.0	20.8491	30.200001	20.7096346041	30.2
549.0	21.75	20.781103	6.7	0.0	0.0	0.0	20.779188	30.200001	20.640440889700002	30.2
550.0	21.833333333333332	20.711473	6.7	0.0	0.0	0.0	20.709635	30.200001	20.5716042148	30.2
551.0	21.916666666666668	20.642221	6.7	0.0	0.0	0.0	20.64044	30.200001	20.5031227371	30.2
552.0	22.0	20.573334	6.7	0.0	0.0	0.0	20.571604	30.200001	21.773334000000002	30.2
553.0	22.083333333333332	20.504852	6.65	0.0	0.0	0.0	20.503122	30.200001	21.701231599400003	30.2
554.0	22.166666666666668	21.512472	6.6	0.0	0.0	0.0	21.773335	30.200001	21.0292432472	30.2
555.0	22.25	21.702673	6.55	0.0	0.0	0.0	21.701231	30.200001	20.3573683551	30.2
556.0	22.333333333333332	21.175806	6.5	0.0	0.0	0.0	21.029243	30.200001	20.885606337600002	30.2
557.0	22.416666666666668	20.624071	6.45	0.0	0.0	0.0	20.357368	30.200001	20.813956612200002	30.2
558.0	22.5	20.85401	6.4	0.0	0.0	0.0	20.885607	30.200001	20.742418599500002	30.2
559.0	22.583333333333332	20.814623	6.35	0.0	0.0	0.0	20.813957	30.200001	20.670991723100002	30.2
560.0	22.666666666666668	20.74474	6.3	0.0	0.0	0.0	20.742418	30.200001	20.5996754095	30.2
561.0	22.75	20.673189	6.25	0.0	0.0	0.0	20.670992	30.200001	20.5284690882	30.2
562.0	22.833333333333332	20.601809	6.2	0.0	0.0	0.0	20.599676	30.200001	20.4573721916	30.2
563.0	22.916666666666668	20.530558	6.15	0.0	0.0	0.0	20.528469	30.200001	20.3863841551	30.2
564.0	23.0	20.459423	6.1	0.0	0.0	0.0	20.457373	30.200001	21.659423000000004	30.2
565.0	23.083333333333332	20.388432	6.058333	0.0	0.0	0.0	20.386385	30.200001	21.584898379500004	30.2
566.0	23.166666666666668	21.38035	6.016667	0.0	0.0	0.0	21.659424	30.200001	20.910543304300003	30.2
567.0	23.25	21.586786	5.975	0.0	0.0	0.0	21.584898	30.200001	20.2363568996	30.2
568.0	23.333333333333332	21.036886	5.933333	0.0	0.0	0.0	20.910543	30.200001	20.7623383002	30.2
569.0	23.416666666666668	20.503897	5.891667	0.0	0.0	0.0	20.236357	30.200001	20.688486635100002	30.2
570.0	23.5	20.729225	5.85	0.0	0.0	0.0	20.762339	30.200001	20.6148010429	30.2
571.0	23.583333333333332	20.689322	5.808333	0.0	0.0	0.0	20.688486	30.200001	20.5412806717	30.2
572.0	23.666666666666668	20.617455	5.766667	0.0	0.0	0.0	20.614801	30.200001	20.4679246641	30.2
573.0	23.75	20.543816	5.725	0.0	0.0	0.0	20.541281	30.200001	20.394732171700003	30.2
574.0	23.833333333333332	20.470387	5.683333	0.0	0.0	0.0	20.467924	30.200001	20.321702356000003	30.2
575.0	23.916666666666668	20.397146	5.641667	0.0	0.0	0.0	20.394732	30.200001	20.248834372500003	30.2
576.0	0.0	20.324074	5.6	0.0	0.0	0.0	20.321703	30.200001	21.524074000000002	30.2
577.0	0.08333333333333333	20.251173	5.55	0.0	0.0	0.0	20.248835	30.200001	21.447581811100005	30.2
578.0	0.16666666666666666	21.229803	5.5	0.0	0.0	0.0	21.524075	30.200001	20.771226324	30.2
579.0	0.25	21.44985	5.45	0.0	0.0	0.0	21.447582	30.200001	20.0950068333	30.2
